Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,11,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,11,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,11,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,11,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,11,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,692.963285638072,0.0,0.0
1,11,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,11,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,373.4939759,0.0,0.0
1,12,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,12,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,12,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,12,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,12,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,12,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.963285638072,0.0,0.0
1,12,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,12,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,373.4939759,0.0,0.0
1,13,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,13,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,13,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,13,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,13,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,13,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.963285638072,0.0,0.0
1,13,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,13,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,373.4939759,0.0,0.0
1,14,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,14,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,14,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,14,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,14,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,14,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.963285638072,0.0,0.0
1,14,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,14,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,72.10000000000002,0.0,435.9325759,0.0,0.0
1,15,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,184.10000000000002,0.0,761.8402386,0.0,0.0
1,15,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,15,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,15,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,15,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,15,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.963285638072,0.0,0.0
1,15,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,15,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,16,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,242.1510579801885,0.0,971.5430548108433,0.0,0.0
1,16,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,16,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,7.948942019811625,0.0,609.2934223891568,0.0,0.0
1,16,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,0.0
1,16,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,16,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,827.193285638072,0.0,0.0
1,16,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,16,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,17,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1188.0430548108434,0.0,0.0
1,17,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,17,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,609.2934223891568,0.0,0.0
1,17,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,137.10000000000002,0.0,1178.557528861928,0.0,0.0
1,17,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,17,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,17,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,17,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,18,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1188.0430548108434,0.0,0.0
1,18,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,21.099999999999966,0.0,1224.3708386000003,0.0,250.0
1,18,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,609.2934223891568,0.0,250.0
1,18,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1178.557528861928,0.0,250.0
1,18,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,155.0
1,18,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,155.0
1,18,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,155.0
1,18,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,155.0
1,19,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1188.0430548108434,0.0,0.0
1,19,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1224.3708386000003,0.0,0.0
1,19,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,609.2934223891568,0.0,0.0
1,19,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1178.557528861928,0.0,0.0
1,19,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,19,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,19,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,19,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,20,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1188.0430548108434,0.0,0.0
1,20,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1224.3708386000003,0.0,0.0
1,20,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,609.2934223891568,0.0,0.0
1,20,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1178.557528861928,0.0,0.0
1,20,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,20,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,20,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,20,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,21,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1188.0430548108434,0.0,0.0
1,21,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1224.3708386000003,0.0,0.0
1,21,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,609.2934223891568,0.0,0.0
1,21,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1178.557528861928,0.0,0.0
1,21,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,21,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,21,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,21,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,22,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1188.0430548108434,0.0,0.0
1,22,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,162.19779475973257,0.0,1364.8341288619288,0.0,0.0
1,22,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,609.2934223891568,0.0,0.0
1,22,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1178.557528861928,0.0,0.0
1,22,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,22,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,22,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,58.902205240267335,0.0,692.9632856380715,0.0,0.0
1,22,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,23,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1404.5430548108434,0.0,0.0
1,23,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1581.3341288619288,0.0,0.0
1,23,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,87.05461475973277,0.0,684.6827187710854,0.0,0.0
1,23,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,1395.057528861928,0.0,0.0
1,23,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,138.04538524026748,0.0,761.5012795180717,0.0,0.0
1,23,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,23,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.9632856380715,0.0,0.0
1,23,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,24,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1404.5430548108434,0.0,250.0
1,24,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2014.334128861929,0.0,250.0
1,24,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1117.6827187710855,0.0,250.0
1,24,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1828.057528861928,0.0,250.0
1,24,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,37.10000000000002,0.0,793.6298795180717,0.0,0.0
1,24,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,827.193285638072,0.0,0.0
1,24,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.9632856380715,0.0,0.0
1,24,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,435.9325759,0.0,0.0
1,25,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,155.10000000000002,0.0,1538.8596548108435,0.0,250.0
1,25,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2014.334128861929,0.0,250.0
1,25,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1550.6827187710855,0.0,250.0
1,25,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2261.057528861928,0.0,250.0
1,25,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1062.0898795180717,0.0,155.0
1,25,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1095.653285638072,0.0,155.0
1,25,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.9632856380715,0.0,155.0
1,25,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,704.3925759000001,0.0,155.0
1,26,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,349.29779475973294,0.0,1841.3515450727723,0.0,250.0
1,26,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2014.334128861929,0.0,250.0
1,26,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1983.6827187710855,0.0,250.0
1,26,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2694.057528861928,0.0,250.0
1,26,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1330.5498795180717,0.0,155.0
1,26,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1229.883285638072,0.0,0.0
1,26,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,961.4232856380715,0.0,155.0
1,26,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,296.80220524026697,0.0,961.4232856380713,0.0,155.0
1,27,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2274.3515450727723,0.0,250.0
1,27,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,24.15176807923899,0.0,2035.24956001855,0.0,0.0
1,27,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,2416.6827187710855,0.0,250.0
1,27,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,2910.557528861928,0.0,0.0
1,27,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1599.0098795180718,0.0,155.0
1,27,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1498.343285638072,0.0,155.0
1,27,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1229.8832856380716,0.0,155.0
1,27,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,1229.8832856380714,0.0,155.0
1,28,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,292.7190640396202,0.0,2527.8462545310836,0.0,250.0000000000001
1,28,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,440.4539939405696,0.0,2416.6827187710833,0.0,249.99999999999912
1,28,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,437.4889999999991,0.0,2795.548192771085,0.0,187.48899999999912
1,28,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,117.19476201981115,0.0,3012.0481927710844,0.0,0.0
1,28,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1733.2398795180718,0.0,0.0
1,28,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,271.24317999999994,0.0,1733.239879518072,0.0,116.24317999999994
1,28,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.0,0.0,1498.3432856380716,0.0,155.0
1,28,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,310.0000000000002,0.0,1498.3432856380716,0.0,155.00000000000023
1,29,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,309.1246399999999,0.0,2795.5481927710834,0.0,187.48900000000003
1,29,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,437.4890000000005,0.0,2795.548192771084,0.0,187.4890000000005
1,29,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,249.99999999999955,0.0,3012.0481927710844,0.0,-4.547473508864641e-13
1,29,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710844,4.547473508864641e-13,0.0
1,29,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1867.4698795180718,0.0,0.0
1,29,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1867.469879518072,0.0,0.0
1,29,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,271.24318000000017,0.0,1733.2398795180718,0.0,116.24318000000017
1,29,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,271.24318000000017,0.0,1733.2398795180718,0.0,116.24318000000017
1,30,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,3012.0481927710834,0.0,0.0
1,30,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,250.0,0.0,3012.048192771084,0.0,0.0
1,30,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710844,4.547473508864641e-13,0.0
1,30,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710844,4.547473508864641e-13,0.0
1,30,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,2.2737367544323206e-13,0.0,1867.469879518072,2.2737367544323206e-13,2.2737367544323206e-13
1,30,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.469879518072,0.0,0.0
1,30,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1867.4698795180718,0.0,0.0
1,30,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,155.0,0.0,1867.4698795180718,0.0,0.0
1,31,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710834,250.00000000000006,0.0
1,31,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,19.0,2990.1082389604603,231.0,0.0
1,31,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710844,250.00000000000006,0.0
1,31,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,3012.0481927710844,250.00000000000006,0.0
1,31,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.469879518072,155.00000000000003,0.0
1,31,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.469879518072,155.00000000000003,0.0
1,31,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.4698795180718,155.00000000000003,0.0
1,31,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.4698795180718,155.00000000000003,0.0
1,32,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,185.63171453493942,2797.692864208798,0.0,0.0
1,32,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2701.424636189098,0.0,0.0
1,32,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2723.364589999722,0.0,0.0
1,32,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,173.36828546506058,2811.8538677536935,0.0,0.0
1,32,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.469879518072,0.0,0.0
1,32,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1688.4860457998273,0.0,0.0
1,32,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1688.486045799827,0.0,0.0
1,32,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,1867.4698795180718,0.0,0.0
1,33,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2509.0092614374353,0.0,0.0
1,33,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,51.0,2642.53318122374,0.0,0.0
1,33,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2434.6809872283593,0.0,0.0
1,33,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2523.170264982331,0.0,0.0
1,33,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1688.4860457998273,0.0,0.0
1,33,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1509.5022120815825,0.0,0.0
1,33,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,1688.486045799827,0.0,0.0
1,33,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,155.00000000000003,1688.486045799827,0.0,0.0
1,34,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2220.3256586660727,0.0,0.0
1,34,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,250.00000000000006,2353.8495784523775,0.0,0.0
1,34,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,2434.6809872283593,0.0,0.0
1,34,4,BADC_PS04,250,3012.0481927710844,0.0,1.0,0.0,0.0,163.0,2334.9485559754025,0.0,0.0
